Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Gastrointestinal Agents,(none),ind,(none),Total,140642.354880205,5741.99642110229,,FALSE,2872,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Hormones/Hormone Modifiers,(none),ind,(none),Total,223321.36528430798,8609.619369262171,,FALSE,3897,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Miscellaneous Agents,(none),ind,(none),Total,42401.303385258,2861.38885708626,,FALSE,690,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Genitourinary Tract Agents,(none),ind,(none),Total,16413.185814561,1342.0205921280901,,FALSE,382,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Nutritional Products,(none),ind,(none),Total,87735.74403288201,4343.735774124921,,FALSE,1799,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Respiratory Agents,(none),ind,(none),Total,192432.568694301,9409.29108067269,,FALSE,3015,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Topical Agents,(none),ind,(none),Total,135589.332029852,5573.422666348029,,FALSE,3467,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Alternative Medicines,(none),ind,(none),Total,5868.123833717,734.045613094766,,FALSE,145,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Psychotherapeutic Agents,(none),ind,(none),Total,252081.94841951702,10812.705060629001,,FALSE,3203,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Immunologic Agents,(none),ind,(none),Total,11285.520082953,1504.91978756024,,FALSE,185,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Metabolic Agents,(none),ind,(none),Total,484446.421216161,16976.48852463,,FALSE,5878,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN,(none),ind,(none),Total,5610.163707677,640.829328209049,,FALSE,251,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-CODEINE,(none),ind,(none),Total,2791.617813344,519.823050757969,,FALSE,122,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-HYDROCODONE,(none),ind,(none),Total,30100.356322835,2043.3255085832,,FALSE,785,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-OXYCODONE,(none),ind,(none),Total,10086.467092164,1290.1610778058,,FALSE,235,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACYCLOVIR,(none),ind,(none),Total,3517.810963341,668.731862910762,,FALSE,89,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL,(none),ind,(none),Total,61948.347684523,3419.62800669451,,FALSE,1611,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL-IPRATROPIUM,(none),ind,(none),Total,3967.936812941,767.4438066888671,,FALSE,96,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALENDRONATE,(none),ind,(none),Total,7923.120086743,911.773518857775,,FALSE,194,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALLOPURINOL,(none),ind,(none),Total,15303.283275123,1326.4478038766301,,FALSE,341,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALPRAZOLAM,(none),ind,(none),Total,16780.805542736998,1415.69781487586,,FALSE,319,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMIODARONE,(none),ind,(none),Total,2445.496060441,357.95043197486,,FALSE,70,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMITRIPTYLINE,(none),ind,(none),Total,9083.401690663,1073.65795010591,,FALSE,159,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE,(none),ind,(none),Total,69786.68474484699,3330.7393895329,,FALSE,1617,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE-BENAZEPRIL,(none),ind,(none),Total,3434.3636153489997,655.62401242354,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN,(none),ind,(none),Total,15922.907516666,898.560979103685,,FALSE,970,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN-CLAVULANATE,(none),ind,(none),Total,6086.124479494,508.467539248472,,FALSE,369,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMPHETAMINE-DEXTROAMPHETAMINE,(none),ind,(none),Total,26243.329207621002,2575.2263598223,,FALSE,256,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ANASTROZOLE,(none),ind,(none),Total,3090.0614934160003,517.4471826778711,,FALSE,66,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,APIXABAN,(none),ind,(none),Total,13918.650468679,1195.79084220238,,FALSE,310,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ARIPIPRAZOLE,(none),ind,(none),Total,8267.949034269,1383.0270213174501,,FALSE,113,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ASPIRIN,(none),ind,(none),Total,17287.372873419,1521.12467010198,,FALSE,501,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ATENOLOL,(none),ind,(none),Total,12860.512037127999,1110.1427247111299,,FALSE,302,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ATORVASTATIN,(none),ind,(none),Total,114509.814624553,4908.8243626727,,FALSE,2472,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AZELASTINE NASAL,(none),ind,(none),Total,2997.421022477,539.15604803102,,FALSE,88,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AZITHROMYCIN,(none),ind,(none),Total,10155.80737332,846.263909832861,,FALSE,576,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BACLOFEN,(none),ind,(none),Total,6009.14620319,750.781497293485,,FALSE,142,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BENAZEPRIL,(none),ind,(none),Total,4374.519846408,669.963889535676,,FALSE,105,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BENZONATATE,(none),ind,(none),Total,3689.272072962,342.82803176327496,,FALSE,222,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BETAMETHASONE TOPICAL,(none),ind,(none),Total,1934.650951921,417.784967762485,,FALSE,76,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BRIMONIDINE OPHTHALMIC,(none),ind,(none),Total,3246.718866266,553.776869269016,,FALSE,74,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE,(none),ind,(none),Total,2246.943613896,491.562798693322,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUDESONIDE-FORMOTEROL,(none),ind,(none),Total,11114.689977341,1223.37619294208,,FALSE,227,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUPROPION,(none),ind,(none),Total,28889.368691300002,2112.77711840802,,FALSE,460,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,BUSPIRONE,(none),ind,(none),Total,11820.023129553,1102.74046470026,,FALSE,210,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CALCIUM-VITAMIN D,(none),ind,(none),Total,2238.411994567,517.3643088690591,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CARVEDILOL,(none),ind,(none),Total,23159.628596095,1882.11444566799,,FALSE,492,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CEFDINIR,(none),ind,(none),Total,2061.20684597,263.099070748796,,FALSE,122,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CELECOXIB,(none),ind,(none),Total,7089.21175269,933.4421033246421,,FALSE,163,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CEPHALEXIN,(none),ind,(none),Total,7011.968816580999,600.5809770842329,,FALSE,410,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CETIRIZINE,(none),ind,(none),Total,13125.543449583,1586.34330023678,,FALSE,336,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORHEXIDINE TOPICAL,(none),ind,(none),Total,1344.1706887300002,208.111014831397,,FALSE,64,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHLORTHALIDONE,(none),ind,(none),Total,4707.841680494,622.879880626772,,FALSE,127,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CHOLECALCIFEROL,(none),ind,(none),Total,11410.443260279,1138.41400445475,,FALSE,294,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CIPROFLOXACIN,(none),ind,(none),Total,4374.630259784,424.663664456687,,FALSE,237,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CITALOPRAM,(none),ind,(none),Total,18549.176592705997,1619.02585807041,,FALSE,326,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN,(none),ind,(none),Total,2982.235361248,449.483079120867,,FALSE,132,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLINDAMYCIN TOPICAL,(none),ind,(none),Total,2148.764399466,368.161856300022,,FALSE,73,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOBETASOL TOPICAL,(none),ind,(none),Total,3395.469427214,873.425234278794,,FALSE,128,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONAZEPAM,(none),ind,(none),Total,14758.212317120999,1493.7824513800201,,FALSE,202,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLONIDINE,(none),ind,(none),Total,9867.546992386,1277.28067035908,,FALSE,184,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CLOPIDOGREL,(none),ind,(none),Total,19377.52782864,1630.59570818429,,FALSE,403,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,COLCHICINE,(none),ind,(none),Total,1876.5912385670001,324.83816954400197,,FALSE,63,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYANOCOBALAMIN,(none),ind,(none),Total,6596.311252986,898.146229221456,,FALSE,162,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOBENZAPRINE,(none),ind,(none),Total,16151.696146835999,1593.86286153014,,FALSE,462,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,CYCLOSPORINE OPHTHALMIC,(none),ind,(none),Total,2267.4305080530003,377.274479756955,,FALSE,80,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DESOGESTREL-ETHINYL ESTRADIOL,(none),ind,(none),Total,5444.043906148,997.4763078989961,,FALSE,67,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIAZEPAM,(none),ind,(none),Total,4972.397042715,984.167037642247,,FALSE,96,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC,(none),ind,(none),Total,5323.2418886430005,710.895315352517,,FALSE,151,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICLOFENAC TOPICAL,(none),ind,(none),Total,4603.507769671,508.7127815162,,FALSE,212,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DICYCLOMINE,(none),ind,(none),Total,4060.734773565,672.5398855619529,,FALSE,96,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DILTIAZEM,(none),ind,(none),Total,9787.088749064,1169.55929207044,,FALSE,191,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DIVALPROEX SODIUM,(none),ind,(none),Total,6000.123084104,1001.56287246963,,FALSE,75,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOCUSATE,(none),ind,(none),Total,3511.398055231,449.565062600498,,FALSE,142,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DONEPEZIL,(none),ind,(none),Total,5899.553022166,815.416547395055,,FALSE,125,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXYCYCLINE,(none),ind,(none),Total,9152.604921664,788.358741954424,,FALSE,387,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DULAGLUTIDE,(none),ind,(none),Total,7657.320026332,940.890376397333,,FALSE,137,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,DULOXETINE,(none),ind,(none),Total,22546.920655641,1790.28224355202,,FALSE,390,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,EMPAGLIFLOZIN,(none),ind,(none),Total,6724.608669252,757.7888809887161,,FALSE,158,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,EPINEPHRINE,(none),ind,(none),Total,1730.366686821,240.525384917819,,FALSE,92,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ERGOCALCIFEROL,(none),ind,(none),Total,14670.983254998,1092.86288319346,,FALSE,399,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ERYTHROMYCIN OPHTHALMIC,(none),ind,(none),Total,1160.9700163549999,184.770776043435,,FALSE,68,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESCITALOPRAM,(none),ind,(none),Total,30605.646739657,2268.13562152248,,FALSE,477,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESOMEPRAZOLE,(none),ind,(none),Total,5204.950667882,711.77578648664,,FALSE,115,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL,(none),ind,(none),Total,8617.024996578,930.177918626933,,FALSE,173,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL TOPICAL,(none),ind,(none),Total,2690.63069203,459.73548054855297,,FALSE,82,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-LEVONORGESTREL,(none),ind,(none),Total,3588.502081435,524.719225341076,,FALSE,86,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORETHINDRONE,(none),ind,(none),Total,14716.809723849,1823.43099045402,,FALSE,173,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORGESTIMATE,(none),ind,(none),Total,10686.53752984,1406.37197795321,,FALSE,161,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,EZETIMIBE,(none),ind,(none),Total,7029.302629292,845.775719080145,,FALSE,161,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FAMOTIDINE,(none),ind,(none),Total,10441.96444703,896.311783850437,,FALSE,306,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FENOFIBRATE,(none),ind,(none),Total,7668.8563801830005,817.4751368175471,,FALSE,152,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FERROUS SULFATE,(none),ind,(none),Total,5652.902345845,658.457557085963,,FALSE,201,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FINASTERIDE,(none),ind,(none),Total,8185.106010761,842.2915914830061,,FALSE,204,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUCONAZOLE,(none),ind,(none),Total,3308.929188525,366.076363269864,,FALSE,172,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOCINONIDE TOPICAL,(none),ind,(none),Total,1282.149116917,248.704468432263,,FALSE,61,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOROURACIL TOPICAL,(none),ind,(none),Total,962.261781459,166.714014901318,,FALSE,67,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,23403.050448759997,1685.1418962159398,,FALSE,384,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,6437.634162888,756.288730436372,,FALSE,179,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-SALMETEROL,(none),ind,(none),Total,11577.409386121999,1222.0314334920602,,FALSE,231,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE-VILANTEROL,(none),ind,(none),Total,5678.546397807,901.431262242959,,FALSE,99,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,18339.856272147998,1293.86240999526,,FALSE,563,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,10334.172021768,969.713347491517,,FALSE,241,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,26786.296801997,2100.77011486829,,FALSE,660,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,49961.066916688,2767.87311117115,,FALSE,1029,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,8566.883050036,962.320275698333,,FALSE,189,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,13674.142569507,1057.59037033867,,FALSE,343,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDRALAZINE,(none),ind,(none),Total,6663.2205858629995,775.525664010482,,FALSE,170,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,41476.098717487,2464.27199694733,,FALSE,951,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,13559.563833278,1293.15085024721,,FALSE,281,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LOSARTAN,(none),ind,(none),Total,7948.9274818740005,826.39643359939,,FALSE,179,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,4783.812072516,814.083983042368,,FALSE,113,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,2897.077781039,330.61913995848397,,FALSE,154,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2020,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYCHLOROQUINE,(none),ind,(none),Total,4992.835366349,750.1239438901509,,FALSE,105,"Total purchases in thousands (standard errors) by prescribed drug, United States"
