Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SIMVASTATIN,(none),ind,(none),Total,2637.7901325780504,166.654737328282,,FALSE,1776,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SITAGLIPTIN,(none),ind,(none),Total,2472.8471749369796,345.631758869,,FALSE,169,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SODIUM CHLORIDE,(none),ind,(none),Total,65.51897303088741,11.595365116456499,,FALSE,134,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SOLIFENACIN,(none),ind,(none),Total,841.360106485808,213.296342744607,,FALSE,60,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SPIRONOLACTONE,(none),ind,(none),Total,169.357800802394,25.4090607991198,,FALSE,186,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SULFAMETHOXAZOLE-TRIMETHOPRIM,(none),ind,(none),Total,71.1481101359763,7.90604498123596,,FALSE,406,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SUMATRIPTAN,(none),ind,(none),Total,757.6934693719991,160.116051826301,,FALSE,116,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TAMSULOSIN,(none),ind,(none),Total,501.69835933578,60.867213237889295,,FALSE,260,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TEMAZEPAM,(none),ind,(none),Total,49.0689484239046,10.472890836543598,,FALSE,88,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TERAZOSIN,(none),ind,(none),Total,87.8189818909584,17.53336202255,,FALSE,92,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TESTOSTERONE,(none),ind,(none),Total,1760.62550346196,423.481887649182,,FALSE,86,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TIMOLOL OPHTHALMIC,(none),ind,(none),Total,142.33541358835802,44.1578319729822,*,FALSE,78,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TIOTROPIUM,(none),ind,(none),Total,3407.27964289327,415.18153773064205,,FALSE,184,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TIZANIDINE,(none),ind,(none),Total,205.924485997262,65.7210553486832,*,FALSE,104,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TOPIRAMATE,(none),ind,(none),Total,708.381149855942,157.610689936636,,FALSE,142,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAMADOL,(none),ind,(none),Total,447.1158809572,56.4735040673597,,FALSE,632,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAVOPROST OPHTHALMIC,(none),ind,(none),Total,477.669318358716,101.389095755647,,FALSE,70,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAZODONE,(none),ind,(none),Total,332.946545359796,54.4638551414944,,FALSE,349,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRETINOIN TOPICAL,(none),ind,(none),Total,102.327666884918,24.3992157524088,,FALSE,63,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRIAMCINOLONE TOPICAL,(none),ind,(none),Total,85.82833035129491,16.4512068273113,,FALSE,234,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VALACYCLOVIR,(none),ind,(none),Total,438.894429573411,73.542982326777,,FALSE,103,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VALSARTAN,(none),ind,(none),Total,3066.098037176,357.626729700981,,FALSE,252,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VENLAFAXINE,(none),ind,(none),Total,1084.50302452681,147.512398253851,,FALSE,188,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VERAPAMIL,(none),ind,(none),Total,145.91308506557,28.2618079414761,,FALSE,102,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,WARFARIN,(none),ind,(none),Total,503.30098055026195,55.9856309535963,,FALSE,385,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ZOLPIDEM,(none),ind,(none),Total,1072.87199825617,142.405965926328,,FALSE,433,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Anti-Infectives,(none),ind,(none),Total,146182.067997761,5287.30779399545,,FALSE,6762,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Antineoplastics,(none),ind,(none),Total,18710.190785263,1732.28864147276,,FALSE,360,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Cardiovascular Agents,(none),ind,(none),Total,702357.655987237,21202.194009833398,,FALSE,6979,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Central Nervous System Agents,(none),ind,(none),Total,588037.115597157,19121.8821644123,,FALSE,8647,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Coagulation Modifiers,(none),ind,(none),Total,62032.187438892,3359.00495143642,,FALSE,946,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Gastrointestinal Agents,(none),ind,(none),Total,162417.190955993,6512.459234645879,,FALSE,2989,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Hormones/Hormone Modifiers,(none),ind,(none),Total,244967.130830123,8811.53541155051,,FALSE,4034,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Miscellaneous Agents,(none),ind,(none),Total,37521.768435509,2634.04608219309,,FALSE,555,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Genitourinary Tract Agents,(none),ind,(none),Total,17782.275165348998,1481.07243573714,,FALSE,371,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Nutritional Products,(none),ind,(none),Total,99577.393804191,4698.1968252407305,,FALSE,2213,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Respiratory Agents,(none),ind,(none),Total,177648.776797713,7622.699956884509,,FALSE,3778,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Topical Agents,(none),ind,(none),Total,127048.005388025,5425.79667950809,,FALSE,3932,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Alternative Medicines,(none),ind,(none),Total,6655.679889683,1070.7004863481,,FALSE,123,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Psychotherapeutic Agents,(none),ind,(none),Total,238493.39683428698,8513.598938198431,,FALSE,2841,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Immunologic Agents,(none),ind,(none),Total,9695.845053247,1853.3364534183,,FALSE,99,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Metabolic Agents,(none),ind,(none),Total,509177.032307917,17087.8512787379,,FALSE,5470,"Total purchases in thousands (standard errors) by therapeutic class, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN,(none),ind,(none),Total,4123.44252384,494.680584454508,,FALSE,373,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-CODEINE,(none),ind,(none),Total,7856.277755856,646.1679535379919,,FALSE,546,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-HYDROCODONE,(none),ind,(none),Total,56883.40500906,3004.4369014637,,FALSE,1810,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-OXYCODONE,(none),ind,(none),Total,19035.780440641,1712.64741488706,,FALSE,621,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN/BUTALBITAL/CAFFEINE,(none),ind,(none),Total,3045.396038925,585.5722389524971,,FALSE,88,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACYCLOVIR,(none),ind,(none),Total,2918.725835843,524.132729119936,,FALSE,107,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL,(none),ind,(none),Total,44604.662449466,2554.94566639235,,FALSE,1510,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL-IPRATROPIUM,(none),ind,(none),Total,4832.551778662,728.583385609415,,FALSE,104,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALENDRONATE,(none),ind,(none),Total,11338.647907582,950.828793940591,,FALSE,214,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALLOPURINOL,(none),ind,(none),Total,15477.118914121,1430.2088351036,,FALSE,273,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ALPRAZOLAM,(none),ind,(none),Total,26089.754884066002,2360.1510883247,,FALSE,448,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMIODARONE,(none),ind,(none),Total,4119.889102763,745.3184608600579,,FALSE,67,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMITRIPTYLINE,(none),ind,(none),Total,10653.387524055,1060.59203982581,,FALSE,194,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE,(none),ind,(none),Total,58368.185312427995,2922.2316345243703,,FALSE,1210,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE-BENAZEPRIL,(none),ind,(none),Total,5107.246062421,676.849791113336,,FALSE,94,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN,(none),ind,(none),Total,25402.957612539,1340.68854851113,,FALSE,1955,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN-CLAVULANATE,(none),ind,(none),Total,5073.4570131949995,499.60195381960904,,FALSE,363,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,AMPHETAMINE-DEXTROAMPHETAMINE,(none),ind,(none),Total,14770.063444849,1932.0224222788202,,FALSE,184,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ARIPIPRAZOLE,(none),ind,(none),Total,6432.2366464219995,1084.55513937251,,FALSE,103,"Total purchases in thousands (standard errors) by prescribed drug, United States"
2012,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ASPIRIN,(none),ind,(none),Total,16723.082162654,1366.52283464323,,FALSE,513,"Total purchases in thousands (standard errors) by prescribed drug, United States"
